H026 92A 倍率線型整理
==============================================================
資料來源：H026192A.xlsx
Game ID：H026192A
Excel Version：4.0.0.9
Profile：Oldhand
區間定義：(Lower, Upper]
倍率線型欄位：Weight、Card Hit Rate

[FG 週期]
NB：238.343796 把（Trigger Rate 0.41956200%）
(450, 500]                            0          0.00000000%
(500, 550]                            0          0.00000000%
(550, 600]                            0          0.00000000%
(600, 650]                            0          0.00000000%
(650, 700]                            0          0.00000000%
(700, 750]                            0          0.00000000%
(750, 800]                            0          0.00000000%
(800, 850]                            0          0.00000000%
(850, 900]                            0          0.00000000%
(900, 950]                            0          0.00000000%
(950, 1000]                           0          0.00000000%
(1000, 2000]                          0          0.00000000%
(2000, 3000]                          0          0.00000000%
(3000, 4000]                          0          0.00000000%
(4000, 5000]                          0          0.00000000%
(5000, 6000]                          0          0.00000000%
(6000, 7000]                          0          0.00000000%
(7000, 8000]                          0          0.00000000%
(8000, 9000]                          0          0.00000000%
(9000, 10000]                         0          0.00000000%
(10000, 20000]                        0          0.00000000%
(20000, 30000]                        0          0.00000000%
(30000, 40000]                        0          0.00000000%
(40000, 50000]                        0          0.00000000%
(50000, 60000]                        0          0.00000000%
(60000, 70000]                        0          0.00000000%
(70000, 80000]                        0          0.00000000%
(80000, 90000]                        0          0.00000000%
(90000, 100000]                       0          0.00000000%
(100000, 9999999]                     0          0.00000000%
--------------------------------------------------------------
Free Game Entry               4,195,668          0.41956200%
含 Free Game Entry Hit Rate 合計：100.00000000%

[NB - FG 倍率線型]
區間數：64；非零區間：39
Range Weight 合計：999,999,979
Range Hit Rate 合計：100.00000000%
Interval                 Weight             Hit Rate
--------------------------------------------------------------
(-1, 0]                               0          0.00000000%
(0, 1]                                0          0.00000000%
(1, 2]                                0          0.00000000%
(2, 3]                                0          0.00000000%
(3, 4]                                0          0.00000000%
(4, 5]                                0          0.00000000%
(5, 6]                                0          0.00000000%
(6, 7]                                0          0.00000000%
(7, 8]                                0          0.00000000%
(8, 9]                                0          0.00000000%
(9, 10]                               0          0.00000000%
(10, 15]                     11,909,520          1.19095203%
(15, 20]                     41,860,452          4.18604529%
(20, 25]                    111,004,404         11.10044063%
(25, 30]                    111,361,643         11.13616453%
(30, 35]                     80,581,250          8.05812517%
(35, 40]                     79,361,966          7.93619677%
(40, 45]                     80,316,879          8.03168807%
(45, 50]                     81,174,018          8.11740197%
(50, 60]                     53,738,887          5.37388881%
(60, 70]                     76,816,777          7.68167786%
(70, 80]                     68,984,893          6.89848944%
(80, 90]                     31,483,369          3.14833697%
(90, 100]                    32,286,981          3.22869817%
(100, 120]                   65,980,191          6.59801924%
(120, 140]                   40,193,279          4.01932798%
(140, 160]                   15,877,065          1.58770653%
(160, 180]                    2,922,854          0.29228541%
(180, 200]                    2,440,185          0.24401851%
(200, 250]                    8,742,609          0.87426092%
(250, 300]                    1,386,106          0.13861060%
(300, 350]                    1,068,747          0.10687470%
(350, 400]                       95,641          0.00956410%
(400, 450]                       54,626          0.00546260%
(450, 500]                       46,689          0.00466890%
(500, 550]                       39,868          0.00398680%
(550, 600]                       34,094          0.00340940%
(600, 650]                       29,074          0.00290740%
(650, 700]                       24,921          0.00249210%
(700, 750]                       21,428          0.00214280%
(750, 800]                       18,467          0.00184670%
(800, 850]                       15,860          0.00158600%
(850, 900]                       13,769          0.00137690%
(900, 950]                       11,894          0.00118940%
(950, 1000]                      10,334          0.00103340%
(1000, 2000]                     70,885          0.00708850%
(2000, 3000]                      9,944          0.00099440%
(3000, 4000]                      2,925          0.00029250%
(4000, 5000]                      1,462          0.00014620%
(5000, 6000]                          0          0.00000000%
(6000, 7000]                          0          0.00000000%
(7000, 8000]                          0          0.00000000%
(8000, 9000]                          0          0.00000000%
(9000, 10000]                         0          0.00000000%
(10000, 20000]                    6,023          0.00060230%
(20000, 30000]                        0          0.00000000%
(30000, 40000]                        0          0.00000000%
(40000, 50000]                        0          0.00000000%
(50000, 60000]                        0          0.00000000%
(60000, 70000]                        0          0.00000000%
(70000, 80000]                        0          0.00000000%
(80000, 90000]                        0          0.00000000%
(90000, 100000]                       0          0.00000000%
(100000, 9999999]                     0          0.00000000%

[EB - BG 倍率線型]
區間數：64；非零區間：23
Range Weight 合計：979,383,251
Range Hit Rate 合計：97.90292428%
Interval                 Weight             Hit Rate
--------------------------------------------------------------
(-1, 0]                     713,993,007         71.37349269%
(0, 1]                      158,288,156         15.82309411%
(1, 2]                       44,420,834          4.44047776%
(2, 3]                       21,063,762          2.10561483%
(3, 4]                        8,571,059          0.85679609%
(4, 5]                        6,723,725          0.67212946%
(5, 6]                        4,998,284          0.49964773%
(6, 7]                        3,058,524          0.30574185%
(7, 8]                        2,601,703          0.26007626%
(8, 9]                        2,341,697          0.23408506%
(9, 10]                       2,103,462          0.21027017%
(10, 15]                      2,778,723          0.27777186%
(15, 20]                      3,615,414          0.36141072%
(20, 25]                      1,515,940          0.15153920%
(25, 30]                        607,139          0.06069195%
(30, 35]                        505,549          0.05053663%
(35, 40]                        872,828          0.08725125%
(40, 45]                        191,862          0.01917926%
(45, 50]                        192,570          0.01925004%
(50, 60]                        572,167          0.05719602%
(60, 70]                        135,063          0.01350142%
(70, 80]                        119,167          0.01191239%
(80, 90]                              0          0.00000000%
(90, 100]                             0          0.00000000%
(100, 120]                      112,616          0.01125753%
(120, 140]                            0          0.00000000%
(140, 160]                            0          0.00000000%
(160, 180]                            0          0.00000000%
(180, 200]                            0          0.00000000%
(200, 250]                            0          0.00000000%
(250, 300]                            0          0.00000000%
(300, 350]                            0          0.00000000%
(350, 400]                            0          0.00000000%
(400, 450]                            0          0.00000000%
(450, 500]                            0          0.00000000%
(500, 550]                            0          0.00000000%
(550, 600]                            0          0.00000000%
(600, 650]                            0          0.00000000%
(650, 700]                            0          0.00000000%
(700, 750]                            0          0.00000000%
(750, 800]                            0          0.00000000%
(800, 850]                            0          0.00000000%
(850, 900]                            0          0.00000000%
(900, 950]                            0          0.00000000%
(950, 1000]                           0          0.00000000%
(1000, 2000]                          0          0.00000000%
(2000, 3000]                          0          0.00000000%
(3000, 4000]                          0          0.00000000%
(4000, 5000]                          0          0.00000000%
(5000, 6000]                          0          0.00000000%
(6000, 7000]                          0          0.00000000%
(7000, 8000]                          0          0.00000000%
(8000, 9000]                          0          0.00000000%
(9000, 10000]                         0          0.00000000%
(10000, 20000]                        0          0.00000000%
(20000, 30000]                        0          0.00000000%
(30000, 40000]                        0          0.00000000%
(40000, 50000]                        0          0.00000000%
(50000, 60000]                        0          0.00000000%
(60000, 70000]                        0          0.00000000%
(70000, 80000]                        0          0.00000000%
(80000, 90000]                        0          0.00000000%
(90000, 100000]                       0          0.00000000%
(100000, 9999999]                     0          0.00000000%
--------------------------------------------------------------
Free Game Entry              20,978,340          2.09707572%
含 Free Game Entry Hit Rate 合計：100.00000000%

[EB - FG 倍率線型]
區間數：64；非零區間：37
Range Weight 合計：999,999,984
Range Hit Rate 合計：100.00000000%
Interval                 Weight             Hit Rate
--------------------------------------------------------------
(-1, 0]                               0          0.00000000%
(0, 1]                                0          0.00000000%
(1, 2]                                0          0.00000000%
(2, 3]                                0          0.00000000%
(3, 4]                                0          0.00000000%
(4, 5]                                0          0.00000000%
(5, 6]                                0          0.00000000%
(6, 7]                                0          0.00000000%
(7, 8]                                0          0.00000000%
(8, 9]                                0          0.00000000%
(9, 10]                               0          0.00000000%
(10, 15]                              0          0.00000000%
(15, 20]                              0          0.00000000%
(20, 25]                     60,503,820          6.05038210%
(25, 30]                     60,698,536          6.06985370%
(30, 35]                     43,921,441          4.39214417%
(35, 40]                    129,770,583         12.97705851%
(40, 45]                    131,332,031         13.13320331%
(45, 50]                    132,733,602         13.27336041%
(50, 60]                     82,068,470          8.20684713%
(60, 70]                    117,312,354         11.73123559%
(70, 80]                    105,351,728         10.53517297%
(80, 90]                     24,040,244          2.40402444%
(90, 100]                    24,653,871          2.46538714%
(100, 120]                   50,381,516          5.03815168%
(120, 140]                   20,460,670          2.04606703%
(140, 160]                    8,082,331          0.80823311%
(160, 180]                    1,487,899          0.14878990%
(180, 200]                    1,242,193          0.12421930%
(200, 250]                    4,450,486          0.44504861%
(250, 300]                      705,607          0.07056070%
(300, 350]                      544,053          0.05440530%
(350, 400]                       48,686          0.00486860%
(400, 450]                       27,808          0.00278080%
(450, 500]                       23,767          0.00237670%
(500, 550]                       20,295          0.00202950%
(550, 600]                       17,355          0.00173550%
(600, 650]                       14,800          0.00148000%
(650, 700]                       12,686          0.00126860%
(700, 750]                       10,908          0.00109080%
(750, 800]                        9,401          0.00094010%
(800, 850]                        8,073          0.00080730%
(850, 900]                        7,009          0.00070090%
(900, 950]                        6,055          0.00060550%
(950, 1000]                       5,261          0.00052610%
(1000, 2000]                     36,084          0.00360840%
(2000, 3000]                      5,062          0.00050620%
(3000, 4000]                      1,489          0.00014890%
(4000, 5000]                        744          0.00007440%
(5000, 6000]                          0          0.00000000%
(6000, 7000]                          0          0.00000000%
(7000, 8000]                          0          0.00000000%
(8000, 9000]                          0          0.00000000%
(9000, 10000]                         0          0.00000000%
(10000, 20000]                    3,066          0.00030660%
(20000, 30000]                        0          0.00000000%
(30000, 40000]                        0          0.00000000%
(40000, 50000]                        0          0.00000000%
(50000, 60000]                        0          0.00000000%
(60000, 70000]                        0          0.00000000%
(70000, 80000]                        0          0.00000000%
(80000, 90000]                        0          0.00000000%
(90000, 100000]                       0          0.00000000%
(100000, 9999999]                     0          0.00000000%

[BF - BG 倍率線型]
不適用：Buy Feature 沒有獨立 BG Range；Excel 的 BF BG RTP 為 0%，進入後以 FG 線型結算。

[BF - FG 倍率線型]
區間數：64；非零區間：39
Range Weight 合計：999,999,982
Range Hit Rate 合計：100.00000000%
Interval                 Weight             Hit Rate
--------------------------------------------------------------
(-1, 0]                               0          0.00000000%
(0, 1]                                0          0.00000000%
(1, 2]                                0          0.00000000%
(2, 3]                                0          0.00000000%
(3, 4]                                0          0.00000000%
(4, 5]                                0          0.00000000%
(5, 6]                                0          0.00000000%
(6, 7]                                0          0.00000000%
(7, 8]                                0          0.00000000%
(8, 9]                                0          0.00000000%
(9, 10]                               0          0.00000000%
(10, 15]                     10,446,810          1.04468102%
(15, 20]                     36,848,166          3.68481667%
(20, 25]                     98,083,939          9.80839408%
(25, 30]                     99,119,804          9.91198058%
(30, 35]                     71,921,428          7.19214293%
(35, 40]                     71,171,992          7.11719933%
(40, 45]                     71,992,862          7.19928633%
(45, 50]                     72,910,000          7.29100013%
(50, 60]                     60,155,377          6.01553781%
(60, 70]                     86,408,749          8.64087506%
(70, 80]                     77,942,471          7.79424724%
(80, 90]                     35,610,297          3.56102976%
(90, 100]                    36,694,250          3.66942507%
(100, 120]                   75,547,118          7.55471194%
(120, 140]                   45,945,969          4.59459698%
(140, 160]                   18,315,695          1.83156953%
(160, 180]                    3,601,182          0.36011821%
(180, 200]                    3,064,444          0.30644441%
(200, 250]                   10,245,386          1.02453862%
(250, 300]                    1,821,265          0.18212650%
(300, 350]                    1,592,069          0.15920690%
(350, 400]                    1,378,896          0.13788960%
(400, 450]                    1,187,644          0.11876440%
(450, 500]                    1,020,697          0.10206970%
(500, 550]                      876,312          0.08763120%
(550, 600]                      752,827          0.07528270%
(600, 650]                      647,296          0.06472960%
(650, 700]                      556,937          0.05569370%
(700, 750]                      480,330          0.04803300%
(750, 800]                      415,050          0.04150500%
(800, 850]                      359,430          0.03594300%
(850, 900]                      311,808          0.03118080%
(900, 950]                      271,164          0.02711640%
(950, 1000]                     236,391          0.02363910%
(1000, 2000]                  1,645,286          0.16452860%
(2000, 3000]                    232,547          0.02325470%
(3000, 4000]                     67,394          0.00673940%
(4000, 5000]                     32,906          0.00329060%
(5000, 6000]                          0          0.00000000%
(6000, 7000]                          0          0.00000000%
(7000, 8000]                          0          0.00000000%
(8000, 9000]                          0          0.00000000%
(9000, 10000]                         0          0.00000000%
(10000, 20000]                   87,794          0.00877940%
(20000, 30000]                        0          0.00000000%
(30000, 40000]                        0          0.00000000%
(40000, 50000]                        0          0.00000000%
(50000, 60000]                        0          0.00000000%
(60000, 70000]                        0          0.00000000%
(70000, 80000]                        0          0.00000000%
(80000, 90000]                        0          0.00000000%
(90000, 100000]                       0          0.00000000%
(100000, 9999999]                     0          0.00000000%

備註：
1. 本檔直接取自最新 H026192A.xlsx 的公式快取值，未使用舊版 Record 報表。
2. Hit Rate 為卡片選中各倍率區間的機率，不是自然機率。
3. NB／EB BG 的 Range Hit Rate 加上 Free Game Entry Hit Rate應約為 100%。
